Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
2224	677.4251	677.4241	677.42175	677.42781	54	59	34	24	4347	324983	339.71983	2	2	22.76	0.912070064903081
2247	649.27759	649.27501	649.2682	649.28505	55	60	58	34	2040	169704	325.64607	2	2	22.426	0.936108861414268
2251	287.97416	287.97338	287.96269	287.98076	56	64	46	51	3299	663093	288.98143	1	1	24.588	0.905411806191341
2328	505.0843	505.08414	505.0789	505.09115	59	61	66	20	969	43101	506.09157	1	1	31.495	0.90347046676726
2332	444.11214	444.11223	444.10693	444.1158	59	65	50	67	12357	3494666	445.11942	1	1	26.685	0.937197677425643
2337	649.27448	649.27233	649.2682	649.27588	59	62	86	26	1819	141590	325.64451	2	2	23.436	0.92304225274863
2366	356.0571	356.05755	356.05622	356.05918	61	64	58	60	6781	1954697	357.06438	1	1	26.204	0.91810290920188
2371	631.33493	631.33725	631.31899	631.3553	61	66	30	44	3781	498425	316.67474	2	2	22.844	0.933103832113278
2387	354.06289	354.06334	354.05714	354.06503	62	70	69	80	20164	8494163	355.07016	1	1	25.487	0.919219121816694
2399	325.95435	325.95509	325.9536	325.95679	62	65	69	33	8624	1248276	326.96163	1	1	26.927	0.908934949531083
2405	282.02359	282.02413	282.01842	282.03176	63	77	66	94	5925	1346781	283.03087	1	1	22.182	0.945658814578168
2453	756.38284	756.38279	756.36609	756.39555	64	86	96	90	2325	138424	379.1987	2	2	24.352	0.904530792423386
2467	748.3371	748.33924	748.32867	748.3449	65	71	57	16	1679	38325	375.17582	2	2	25.787	0.906817198715819
2475	611.17529	611.1742	611.16426	611.18179	65	71	75	84	3743	475458	612.18257	1	1	35.631	0.930246713876096
2484	416.02426	416.0244	416.01596	416.03074	66	72	68	50	3603	737815	417.03154	1	1	28.107	0.923076923076445
2505	343.96795	343.96768	343.96211	343.9683	67	72	74	50	19325	3439075	344.97522	1	1	29.573	0.906429407801612
2549	414.02926	414.02785	414.02614	414.02929	69	74	55	66	13643	4453239	415.03654	1	1	26.075	0.92307692306352
2554	446.11233	446.11136	446.1042	446.11738	69	81	99	108	5590	1581122	447.11961	1	1	28.429	0.943321130886424
2582	832.39041	832.39134	832.38481	832.39439	70	73	64	31	1763	176692	417.20248	2	2	25.441	0.928210434402702
2665	612.16979	612.17077	612.16607	612.17663	73	82	63	44	1458	79450	613.17707	1	1	33.777	0.956521739124123
2723	386.26086	386.26191	386.26028	386.26628	76	81	77	39	6407	837775	387.26813	1	1	30.824	0.909950591931596
2739	148.01392	148.01413	148.01371	148.01464	76	79	90	28	6610	555413	149.0212	1	1	17.562	0.926016628648847
2767	325.95533	325.95537	325.95038	325.95772	78	82	80	31	10819	570168	326.96261	1	1	24.485	0.91898703395808
2921	488.04862	488.04845	488.04491	488.04969	84	88	55	38	2527	274126	489.0559	1	1	26.542	0.941974624259867
2928	537.15661	537.15646	537.15315	537.16312	84	89	77	74	7699	2323509	538.16389	1	1	33.731	0.926206489285973
2946	404.21934	404.21749	404.21392	404.22353	85	87	80	26	1628	88229	405.22662	1	1	27.003	0.905877476796114
2951	502.09893	502.10066	502.094	502.10711	85	91	98	68	7434	1665175	503.1062	1	1	33.095	0.941009219723578
2971	149.01798	149.0177	149.01716	149.01943	86	89	68	26	1020	94455	150.02526	1	1	18.447	0.937024332061565
2980	414.02599	414.02722	414.02488	414.02841	86	89	83	52	15806	4691605	415.03327	1	1	27.75	0.900477451992152
2998	649.27314	649.27417	649.2728	649.28364	86	90	115	19	2753	163329	325.64385	2	2	24.404	0.906314563223437
3060	343.9696	343.96807	343.96411	343.97401	89	99	106	87	22344	9714815	344.97688	1	1	27.578	0.938578870834586
3068	386.26156	386.26127	386.25973	386.26882	89	102	94	98	6477	1984412	387.26883	1	1	29.934	0.933339991290091
3069	609.17623	609.17763	609.16864	609.18126	89	97	86	68	7336	2141260	610.18351	1	1	36.461	0.921299801045568
3190	537.15679	537.15698	537.15461	537.16216	94	101	106	63	6861	1860123	538.16407	1	1	33.127	0.923076923064671
3194	539.15663	539.15682	539.15348	539.16053	94	102	81	62	1735	71619	540.16391	1	1	34.747	0.95637771835266
3200	756.38169	756.38017	756.36695	756.38726	94	101	100	36	1835	219134	379.19812	2	2	26.444	0.934156195339127
3232	412.25779	412.25873	412.25758	412.26368	96	103	101	49	4298	392261	413.26507	1	1	31.866	0.950279871289185
3252	402.22137	402.22245	402.21009	402.22341	97	102	113	36	5335	811880	403.22865	1	1	30.078	0.90903141062015
3259	402.22308	402.22192	402.20931	402.2236	97	103	78	67	5335	1180634	403.23036	1	1	29.678	0.94736842104928
3273	559.27754	559.27657	559.27364	559.28438	97	111	97	69	2566	470999	280.64605	2	2	18.604	0.94999935124793
3278	287.97066	287.97158	287.96146	287.97727	98	102	104	46	5382	1015578	288.97793	1	1	24.413	0.933145834426067
3293	582.31495	582.31563	582.30827	582.32072	98	123	127	151	5982	2404871	292.16475	2	2	21.374	0.933943027170025
3303	345.96467	345.96523	345.95589	345.96869	99	105	103	62	5638	1580688	346.97195	1	1	25.501	0.923076923062204
3312	450.25419	450.25433	450.25138	450.26297	99	108	111	36	3431	325292	451.26147	1	1	36.643	0.91719792284031
3430	356.05853	356.05768	356.04563	356.06189	103	122	102	174	8186	4531437	357.0658	1	1	28.365	0.95324338825502
3499	386.26028	386.26063	386.25867	386.26865	107	110	95	39	5676	627269	387.26756	1	1	31.799	0.923076923075949
3536	356.05724	356.05798	356.05558	356.06157	109	117	100	72	8186	2118517	357.06452	1	1	25.122	0.922520030516943
3549	446.10688	446.1082	446.09709	446.11408	109	117	73	78	4793	1587469	447.11416	1	1	29.312	0.94736842104941
3567	450.25198	450.25376	450.25087	450.25557	110	119	115	44	3286	517052	451.25925	1	1	31.839	0.941016701581484
3589	515.31665	515.31503	515.30644	515.32016	111	117	106	37	3158	395868	258.6656	2	2	20.82	0.940299247233562
3624	506.07753	506.07831	506.07008	506.08149	112	117	111	34	1181	138978	507.08481	1	1	31.725	0.910931766174313
3631	280.04219	280.04197	280.04023	280.04321	113	118	86	63	6559	1576704	281.04946	1	1	26.548	0.94120657643111
3638	356.05832	356.05805	356.05558	356.06189	113	117	109	75	8186	2190848	357.0656	1	1	25.649	0.917572010186994
3649	448.1013	448.10098	448.09732	448.11033	113	117	90	35	1113	143417	449.10858	1	1	29.924	0.9204231723314
3716	582.31302	582.31285	582.30796	582.31541	116	137	113	146	6583	2845970	292.16379	2	2	23.217	0.957695889263537
3724	287.97243	287.9732	287.96197	287.97859	117	127	122	61	3488	595445	288.97971	1	1	22.279	0.955716664028082
3733	327.95029	327.9505	325.95042	327.95767	117	128	134	81	3836	800425	328.95757	1	1	27.491	0.957309658412792
3748	402.22278	402.22288	402.22185	402.22446	118	120	128	38	5339	888301	403.23006	1	1	30.224	0.90873006536055
3759	539.15427	539.1555	539.15363	539.15745	118	121	141	44	2024	115109	540.16155	1	1	32.968	0.911686242642632
3805	360.1876	360.18912	360.1842	360.19737	121	126	124	40	3900	373583	361.19488	1	1	26.014	0.953901604040158
3869	343.96662	343.96796	343.96534	343.96957	124	141	136	122	24529	9692288	344.9739	1	1	25.353	0.903593715751084
3949	402.22172	402.22237	402.22125	402.2356	127	137	149	61	8996	2001068	403.22899	1	1	30.187	0.91311101355817
3974	307.15719	307.15684	307.15095	307.15771	128	133	110	19	1470	88408	308.16446	1	1	24.401	0.920574753716975
3989	416.02197	416.02444	416.01844	416.03693	128	135	121	53	2832	712352	417.02925	1	1	29.606	0.923076923075362
3994	633.34497	633.34694	633.33936	633.35316	128	130	121	31	2040	45613	317.67976	2	2	22.603	0.916666666666666
4095	683.19904	683.19846	683.19333	684.19923	132	138	145	56	3269	255619	684.20631	1	1	37.959	0.934070680584478
4113	631.33873	631.33529	631.32883	631.34943	133	136	136	35	5036	108184	316.67664	2	2	25.104	0.915079047459927
4114	677.42363	677.42278	677.41396	677.42668	133	141	116	86	5061	1641038	339.71909	2	2	23.98	0.904406802295915
4196	694.4089	694.40754	694.4015	694.41041	136	139	142	25	2480	235904	348.21173	2	2	27.194	0.909761616694657
4227	444.11289	444.1132	444.10535	444.11594	138	145	146	50	14370	2097143	445.12016	1	1	29.042	0.92713163192653
4232	347.94372	347.94318	347.94074	347.95354	138	142	162	18	912	38760	348.95099	1	1	27.606	0.931363563413446
4237	354.06272	354.06251	354.05403	354.06574	138	154	143	187	24641	19172683	355.07	1	1	27.843	0.931584412480763
4284	354.06257	354.06268	354.05658	354.06574	141	154	149	133	24641	14496671	355.06985	1	1	26.859	0.900675473748918
4335	412.25447	412.25572	412.24896	412.25825	143	147	137	22	2352	126477	413.26174	1	1	29.88	0.909090909053006
4362	444.11106	444.11276	444.1059	444.11533	144	153	194	71	14231	4534986	445.11834	1	1	31.067	0.901654231570196
4411	502.10162	502.09953	502.09772	502.10045	146	148	156	44	8007	1552614	503.1089	1	1	29.73	0.900844148554643
4456	520.12802	520.1274	520.11564	520.13284	147	158	182	110	3620	747803	521.13529	1	1	29.89	0.961752301370221
4460	388.28335	388.28443	388.27518	388.28503	148	151	147	28	1529	61061	389.29063	1	1	29.505	0.923037705967123
4489	285.97861	285.97951	285.97794	285.98109	149	160	153	90	16681	6307994	286.98589	1	1	23.427	0.943005703923098
4529	354.0614	354.06181	354.05883	354.06435	150	160	167	82	19063	7312418	355.06867	1	1	28.718	0.921021337779357
4650	369.10689	369.10624	369.10502	369.10783	156	158	152	23	1020	83241	370.11417	1	1	26.383	0.907842779086162
4654	414.02628	414.02787	414.02643	414.02936	156	158	177	48	9064	2108984	415.03355	1	1	25.987	0.90865947201809
4666	517.29442	517.29529	517.29176	517.29685	156	159	159	18	885	42553	518.30169	1	1	36.15	0.909090500680323
4672	677.42299	677.42227	677.4205	677.43761	156	160	155	20	4686	229036	339.71877	2	2	25.24	0.90429917956237
4735	520.13095	520.12974	520.12458	520.13874	159	174	183	100	3839	1654947	521.13822	1	1	32.266	0.937829890791355
4767	337.17477	337.17445	337.16976	337.17467	160	162	153	17	3290	132423	338.18205	1	1	24.628	0.906102442662159
4775	343.96937	343.96806	343.96467	343.97053	161	172	159	102	20624	9889061	344.97665	1	1	24.311	0.947368421048196
4777	343.9668	343.96815	343.96467	343.97053	161	170	132	86	20624	7224538	344.97408	1	1	26.644	0.940737807688248
4814	539.15397	539.15511	538.15382	539.16024	162	167	180	35	1156	125634	540.16125	1	1	33.069	0.93268223904046
4889	389.20511	389.20437	389.20301	389.20557	166	170	154	57	6911	1623020	390.21238	1	1	28.977	0.910523263963581
4913	354.06303	354.06206	354.05907	354.06576	167	178	193	129	21448	14703805	355.07031	1	1	26.773	0.910177725659474
4967	683.19787	683.19786	683.19109	683.19998	168	170	164	30	3059	340660	684.20514	1	1	36.657	0.908175523720453
4979	506.08084	506.07872	506.07315	506.08358	169	174	132	19	918	36191	507.08811	1	1	28.686	0.916500049774182
4997	416.02534	416.02573	416.02237	416.0283	170	178	189	58	6567	1503303	417.03262	1	1	29.71	0.923076923062438
5082	289.96405	289.964	289.95898	289.96807	174	176	179	17	862	43766	290.97133	1	1	25.404	0.909090465077075
5140	417.25635	417.25651	417.25122	417.25836	176	179	199	17	2175	96901	418.26363	1	1	31.482	0.911808413628748
5150	520.12833	520.12832	520.11662	520.13419	176	193	180	115	3959	1138315	521.13561	1	1	32.582	0.958338683237787
5208	345.96726	345.96587	345.96004	345.96865	178	185	189	55	5741	1299621	346.97454	1	1	26.287	0.929120736394858
5232	515.30551	515.30449	515.30113	515.30723	179	186	173	63	5093	1242667	516.31278	1	1	31.978	0.931504373463375
5294	430.22946	430.23038	430.22931	430.23894	182	184	188	17	1275	51589	431.23674	1	1	30.023	0.916384278615732
5336	611.17218	611.17357	609.16911	611.17657	183	185	199	32	3462	382443	612.17945	1	1	37.204	0.908815308305543
5340	862.40467	862.40347	862.40012	862.4084	183	190	163	31	2379	147092	432.20961	2	2	21.244	0.943320482725683
5412	347.94988	347.94975	347.94476	347.95537	187	193	207	34	1487	150527	348.95715	1	1	27.037	0.926806406868484
5423	520.12766	520.12807	520.11886	520.13406	187	194	191	63	3294	820182	521.13494	1	1	32.876	0.930121347600712
5497	538.15523	538.1555	538.15022	539.15631	190	195	176	36	1335	118595	539.16251	1	1	34.05	0.933328886264646
5507	446.11269	446.1113	446.1022	446.11556	191	201	208	108	4525	1952584	447.11996	1	1	27.966	0.944280816245286
5536	285.97952	285.97998	285.97795	285.9824	192	207	175	92	18957	6498023	286.98679	1	1	23.067	0.907998078509986
5559	327.95372	327.9535	327.95227	327.95912	194	197	212	45	3650	547310	328.96099	1	1	22.756	0.93330823466669
5564	285.97886	285.97955	285.97795	285.98202	194	204	197	67	20570	4871400	286.98614	1	1	22.155	0.906231983434244
5668	414.02913	414.0276	414.0242	414.02982	198	210	228	97	11611	4733337	415.03641	1	1	25.821	0.901925068690613
5685	287.19296	287.19301	287.19124	287.19459	199	204	196	31	5410	429513	288.20023	1	1	26.658	0.925264941451205
5698	520.12925	520.12956	520.12345	520.1336	199	203	231	38	2250	283023	521.13653	1	1	32.357	0.923076923059704
5748	267.96935	267.9696	267.96715	267.97217	202	204	217	21	2769	151607	268.97663	1	1	21.078	0.909090485743524
5753	416.02331	416.02507	416.02313	416.03071	202	209	193	63	4022	1247414	417.03059	1	1	24.144	0.906313846406392
5820	417.25752	417.25834	417.25699	417.25965	205	212	197	27	2260	182576	418.2648	1	1	31.034	0.910988695589074
5826	537.15644	537.15646	537.15178	537.16005	205	212	180	76	7516	2592512	538.16372	1	1	30.683	0.91181874902523
5855	609.17967	609.17727	609.16928	611.17582	206	216	214	97	7784	1727810	610.18695	1	1	36.831	0.922926304136884
5880	345.96196	345.9622	345.95499	345.96967	208	214	219	105	4563	2167711	346.96923	1	1	25.937	0.922559804180872
5923	360.02014	360.0184	360.01657	360.02203	210	214	210	16	793	39618	361.02742	1	1	25.692	0.906216517085967
5939	609.18361	609.18447	609.1713	611.17582	210	218	201	46	2961	447215	610.19088	1	1	32.975	0.907172616959325
5973	356.05634	356.05705	356.05083	356.05924	212	216	222	66	5083	1724329	357.06361	1	1	25.974	0.923076923076433
6001	537.15563	537.15651	537.15383	537.16885	213	220	240	62	7539	1717992	538.1629	1	1	31.565	0.922219010081692
6010	338.71933	338.71907	338.70505	338.71907	213	217	208	19	2165	53560	339.7266	1	1	24.266	0.916518277601967
6026	401.95365	401.95484	401.95053	401.95598	214	216	224	12	1592	20814	402.96093	1	1	27.38	0.90867907455927
6039	446.112	446.11059	446.10392	446.11377	215	225	244	96	6380	1866306	447.11927	1	1	29.849	0.931286657755856
6049	640.44035	640.43783	640.42826	640.44507	215	222	216	36	1810	211568	321.22745	2	2	24.265	0.929871354259362
6066	450.26052	450.26003	450.25235	450.26208	216	219	224	30	2924	247099	451.2678	1	1	32.329	0.923076923076865
6071	500.36624	500.36766	500.36064	500.36906	216	229	253	40	4588	502154	251.19039	2	2	22.14	0.938340088011814
6077	641.44901	641.4484	641.43533	641.4501	216	219	195	19	1278	75758	321.73178	2	2	23.392	0.907981785710173
6139	446.11067	446.11085	446.10867	446.11377	219	226	260	65	6380	1041435	447.11795	1	1	27.094	0.904942121465081
6195	515.30243	515.30147	515.29484	515.30894	221	231	234	30	1275	113495	258.65849	2	2	22.432	0.915224350221146
6239	506.07803	506.07921	506.06654	506.09234	223	226	241	28	1187	75230	507.0853	1	1	32.811	0.920383596379808
6275	609.1789	609.17916	609.17184	609.18134	224	234	254	58	6170	2105187	610.18617	1	1	37.385	0.911854396881203
6306	325.95534	325.9552	325.952	325.95689	226	228	232	33	8674	1121917	326.96262	1	1	25.616	0.905902004695391
6477	502.09761	502.09842	502.08932	502.10108	234	239	259	32	7623	820907	503.10489	1	1	31.626	0.923076923071934
6534	436.23982	436.23895	436.23784	436.24524	236	240	230	27	2960	46145	437.2471	1	1	29.34	0.906833827779754
6565	756.37089	756.37192	756.36805	756.38758	237	243	244	22	1637	115764	379.19272	2	2	21.553	0.909090548083106
6616	280.04154	280.04253	280.04181	280.04398	240	245	247	27	5357	519308	281.04881	1	1	23.473	0.908676768582556
6644	316.17114	316.17094	316.16703	316.1777	241	243	251	16	2304	56110	317.17842	1	1	23.643	0.90293726378826
6653	444.11146	444.10935	444.10533	444.11394	241	247	249	45	10632	1866179	445.11873	1	1	30.222	0.902366592223667
6658	537.15353	537.15545	537.1532	537.16023	241	250	233	62	6622	1189996	538.16081	1	1	35.771	0.947254292064293
6697	430.22999	430.22963	430.21924	430.23913	243	249	255	38	3466	58076	431.23726	1	1	30.985	0.923076923076654
6723	640.43903	640.44003	640.42487	640.4461	244	258	232	55	22541	3565384	321.22679	2	2	25.24	0.936086837797068
6788	632.34157	632.3407	632.32817	632.35969	245	251	252	37	7107	519469	317.17806	2	2	23.953	0.940242715295938
7008	885.3046	885.3082	885.30426	885.32295	247	250	264	38	7269	960664	443.65957	2	2	25.702	0.912653472965627
7016	1035.48185	1035.48159	1035.46004	1035.49318	247	254	255	31	2282	40985	518.7482	2	2	25.36	0.93892000009517
7070	348.73015	348.73001	348.72849	348.73153	248	250	287	24	4039	336880	349.73743	1	1	23.62	0.90865817124386
7120	532.28234	532.28375	532.27299	532.29284	248	250	279	21	1730	110463	533.28961	1	1	32.932	0.903011972324105
7143	632.34987	632.34876	632.3441	632.35578	248	250	235	33	2961	445651	633.35715	1	1	36.658	0.90155320526819
7154	680.39822	680.39676	680.39097	680.41465	248	251	275	28	4860	434738	341.20639	2	2	20.833	0.928569475781916
7164	708.42443	708.42432	708.4144	708.44652	248	251	241	31	4150	363561	237.14875	3	3	20.911	0.918931845193153
7234	881.45869	881.4607	881.45086	881.48885	248	251	257	29	4744	322314	294.82684	3	3	21.947	0.923034863182974
7329	674.2847	674.28887	674.27929	674.30185	249	254	265	26	4435	217738	338.14963	2	2	22.83	0.913148116862101
7365	678.31832	678.31986	678.31523	678.32316	249	251	233	19	2155	116620	679.3256	1	1	38.804	0.908968785736379
7410	900.4672	900.46654	900.45965	900.46946	249	254	266	42	25508	3980051	301.16301	3	3	17.723	0.932813745758286
7546	939.48982	939.48972	939.4834	939.50217	250	255	253	46	7592	1131057	470.75219	2	2	23.747	0.910623899526944
7562	835.39691	835.40013	835.3935	835.411	250	256	242	49	7169	1317443	418.70573	2	2	22.495	0.941163978550125
7565	518.26958	518.26945	518.24863	518.29082	250	255	223	15	2833	39609	519.27686	1	1	35.017	0.923076923076676
7581	1300.64845	1300.65396	1300.64079	1300.66105	250	254	269	79	9861	2533742	651.3315	2	2	28.313	0.912659675275004
7598	450.25743	450.25627	450.25286	450.26258	251	256	265	25	11421	682333	451.26471	1	1	33.752	0.908445354737083
7615	368.17143	368.1713	368.16635	368.17409	251	255	265	39	3262	515175	369.1787	1	1	30.641	0.9230769230696
7624	419.23263	419.23295	419.23012	419.24149	251	254	266	29	1291	24038	420.2399	1	1	32.997	0.904819032713298
7633	464.23729	464.23779	464.23344	464.23977	251	253	264	26	3184	264691	465.24457	1	1	32.861	0.909057777651081
7641	484.29931	484.2983	484.29409	484.30209	251	256	262	61	17868	4424876	485.30659	1	1	29.734	0.9230769230723
