Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
1100	332.1831	332.18338	332.18088	332.18556	10	14	1	31	13806	1067033	333.19038	1	1	28.937	0.90968270075566
1123	609.18027	609.17956	609.17409	609.18509	10	16	13	69	8758	2549473	610.18755	1	1	32.563	0.929035765680676
1144	345.96548	345.9666	345.957	345.97086	11	21	14	71	3452	995875	346.97276	1	1	26.298	0.923914964695032
1189	519.13134	519.13182	519.12379	520.13292	12	16	20	51	3364	186127	520.13862	1	1	30.374	0.924767579893604
1197	611.17222	611.17419	611.16733	611.18315	12	18	1	54	4042	716505	612.1795	1	1	36.432	0.923076923076347
1250	414.02747	414.02698	414.02308	414.02846	14	20	32	55	6583	1709457	415.03475	1	1	28.445	0.907743112456138
1257	539.15856	539.15809	539.15199	539.16831	14	16	3	28	1389	130852	540.16584	1	1	34.164	0.907850077902397
1259	677.42467	677.42144	677.41484	677.42572	14	24	30	62	3079	623008	339.71961	2	2	22.073	0.915980580417543
1261	1565.82875	1565.83052	1565.82846	1565.83864	14	16	23	16	1356	55975	783.92165	2	2	32.505	0.909090532449658
1264	360.19266	360.19196	360.18666	360.19302	14	22	25	33	3762	353381	361.19994	1	1	29.232	0.937499999999867
1270	327.9533	327.95328	327.95235	327.95878	15	17	4	31	2629	331216	328.96058	1	1	27.452	0.906383045556522
1288	694.41058	694.41232	694.40595	694.42119	15	21	30	22	2299	173107	348.21257	2	2	21.956	0.912913723069071
1461	796.41499	796.41739	796.41015	796.42536	22	25	7	28	1849	129473	399.21477	2	2	24.37	0.929920778298436
1486	337.70264	337.70285	337.70143	337.70719	24	32	44	27	934	65194	338.70992	1	1	25.17	0.940950366666529
1506	386.10034	386.09999	386.09634	386.10397	25	27	35	24	1598	126396	387.10761	1	1	25.714	0.910122982655054
1511	796.41609	796.4189	796.41015	796.42617	25	29	36	23	1846	97903	399.21532	2	2	23.406	0.906881390800866
1512	504.09459	504.09549	504.09232	504.09886	25	29	25	35	3111	457800	505.10186	1	1	33.032	0.902403040531459
1548	332.18565	332.185	332.18169	332.18616	27	42	14	115	17873	8935612	333.19293	1	1	24.598	0.91988343025466
1616	432.04936	432.04934	432.0477	432.05704	29	32	46	21	2390	135611	433.05664	1	1	24.852	0.90888202480185
1629	628.39905	628.39977	628.39299	628.40705	29	36	4	39	2669	324006	315.2068	2	2	20.719	0.905407595341801
1634	356.05862	356.05713	356.0437	356.06203	30	43	19	137	6937	3831728	357.06589	1	1	26.071	0.962874524958875
1666	280.04254	280.04316	280.04183	280.04378	31	38	35	28	8132	794374	281.04982	1	1	25.837	0.91165273146004
1669	334.19307	334.19336	334.19188	334.1953	31	36	70	20	956	58605	335.20035	1	1	28.196	0.909090555209828
1743	340.00872	340.00864	340.00499	340.01729	34	43	60	75	10162	2947439	341.016	1	1	25.647	0.923002762766942
1796	267.97034	267.96998	267.96887	267.9715	36	41	47	29	3111	274620	268.97761	1	1	27.07	0.926329226364828
1805	414.0257	414.02674	414.0249	414.02915	36	43	22	66	15393	3833536	415.03298	1	1	29.387	0.937499999998073
1837	502.0987	502.09759	502.0827	502.10749	37	44	37	76	5981	1053558	503.10598	1	1	31.066	0.92516736416812
1872	537.15606	537.15594	537.14413	537.16246	38	45	41	62	7130	1656077	538.16334	1	1	33.306	0.923076923075868
1888	416.02663	416.0249	416.02097	416.03636	39	51	51	70	4014	918391	417.03391	1	1	30.784	0.93378212444157
1912	360.1881	360.18882	360.18745	360.19051	40	45	45	24	2924	262902	361.19538	1	1	28.855	0.90561659074492
1922	559.27822	559.27659	559.27205	559.28163	40	48	32	71	5982	1324979	280.64639	2	2	20.266	0.942695566163101
1957	685.19942	685.19781	685.18003	685.2007	41	51	59	63	1538	222286	686.20669	1	1	39.282	0.909203667394307
1963	623.23271	623.23203	623.22953	623.24294	41	43	27	18	1597	53239	624.23999	1	1	33.389	0.909379182964238
1986	862.39532	862.39733	862.39612	862.40726	42	44	38	23	1779	148065	432.20494	2	2	22.653	0.903386378120032
2043	287.97766	287.97774	287.96793	287.98388	46	51	38	46	4327	810860	288.98494	1	1	24.083	0.909005693892368
2053	448.11178	448.11127	448.1051	448.1181	46	55	58	54	1723	227919	449.11906	1	1	30.938	0.956521739130372
2055	519.129	519.1292	519.11591	520.13047	46	62	63	130	3368	1484075	520.13628	1	1	32.477	0.961069163850704
2084	356.05346	356.05567	356.03503	356.05971	47	50	62	66	5890	1806049	357.06074	1	1	29.407	0.91597431695953
2089	287.19309	287.19309	287.19176	287.19428	48	51	56	30	3468	320167	288.20037	1	1	26.461	0.928431994427706
2101	613.18096	613.18261	613.17111	613.18799	48	51	55	22	1020	40672	614.18823	1	1	34.627	0.909090909090784
2114	502.09883	502.09924	502.09324	502.10308	49	55	50	62	6452	1670677	503.10611	1	1	33.626	0.923484333832499
2134	345.96523	345.96471	345.96082	345.96979	50	52	32	43	5696	1073758	346.97251	1	1	23.146	0.900484368471017
2161	285.97967	285.97979	285.97843	285.98064	51	57	78	73	14553	4498004	286.98695	1	1	24.373	0.953399252082178
2202	628.40603	628.40533	628.39274	628.40908	53	59	62	44	3131	426564	315.21029	2	2	20.628	0.943892246977682
2224	677.42442	677.4241	677.42175	677.42781	54	59	62	24	4347	324983	339.71948	2	2	24.989	0.912070064903081
2247	649.27475	649.27501	649.2682	649.28505	55	60	67	34	2040	169704	325.64465	2	2	22.592	0.936108861414268
2251	287.9736	287.97338	287.96269	287.98076	56	64	37	51	3299	663093	288.98087	1	1	25.312	0.905411806191341
2328	505.08102	505.08414	505.0789	505.09115	59	61	57	20	969	43101	506.08829	1	1	32.13	0.90347046676726
2332	444.11131	444.11223	444.10693	444.1158	59	65	45	67	12357	3494666	445.11859	1	1	28.658	0.937197677425643
2337	649.27366	649.27233	649.2682	649.27588	59	62	48	26	1819	141590	325.64411	2	2	21.241	0.92304225274863
2366	356.05703	356.05755	356.05622	356.05918	61	64	71	60	6781	1954697	357.06431	1	1	26.967	0.91810290920188
2371	631.33683	631.33725	631.31899	631.3553	61	66	69	44	3781	498425	316.67569	2	2	23.11	0.933103832113278
2387	354.06342	354.06334	354.05714	354.06503	62	70	70	80	20164	8494163	355.0707	1	1	27.217	0.919219121816694
2399	325.9555	325.95509	325.9536	325.95679	62	65	61	33	8624	1248276	326.96277	1	1	26.999	0.908934949531083
2405	282.02408	282.02413	282.01842	282.03176	63	77	79	94	5925	1346781	283.03135	1	1	21.655	0.945658814578168
2453	756.38511	756.38279	756.36609	756.39555	64	86	78	90	2325	138424	379.19983	2	2	26.786	0.904530792423386
2467	748.33965	748.33924	748.32867	748.3449	65	71	92	16	1679	38325	375.1771	2	2	21.187	0.906817198715819
2475	611.17287	611.1742	611.16426	611.18179	65	71	61	84	3743	475458	612.18015	1	1	34.439	0.930246713876096
2484	416.02437	416.0244	416.01596	416.03074	66	72	71	50	3603	737815	417.03164	1	1	28.524	0.923076923076445
2505	343.96646	343.96768	343.96211	343.9683	67	72	100	50	19325	3439075	344.97374	1	1	26.015	0.906429407801612
2549	414.02879	414.02785	414.02614	414.02929	69	74	104	66	13643	4453239	415.03607	1	1	29.193	0.92307692306352
2554	446.11309	446.11136	446.1042	446.11738	69	81	56	108	5590	1581122	447.12037	1	1	26.149	0.943321130886424
2582	832.39373	832.39134	832.38481	832.39439	70	73	50	31	1763	176692	417.20414	2	2	22.794	0.928210434402702
2665	612.16886	612.17077	612.16607	612.17663	73	82	90	44	1458	79450	613.17614	1	1	34.436	0.956521739124123
2723	386.26092	386.26191	386.26028	386.26628	76	81	69	39	6407	837775	387.26819	1	1	30.277	0.909950591931596
2739	148.01402	148.01413	148.01371	148.01464	76	79	93	28	6610	555413	149.02129	1	1	20.422	0.926016628648847
2767	325.9566	325.95537	325.95038	325.95772	78	82	82	31	10819	570168	326.96388	1	1	24.18	0.91898703395808
2921	488.04799	488.04845	488.04491	488.04969	84	88	111	38	2527	274126	489.05527	1	1	28.836	0.941974624259867
2928	537.15722	537.15646	537.15315	537.16312	84	89	70	74	7699	2323509	538.1645	1	1	33.098	0.926206489285973
2946	404.21614	404.21749	404.21392	404.22353	85	87	110	26	1628	88229	405.22341	1	1	29.23	0.905877476796114
2951	502.10276	502.10066	502.094	502.10711	85	91	85	68	7434	1665175	503.11004	1	1	29.757	0.941009219723578
2971	149.01722	149.0177	149.01716	149.01943	86	89	100	26	1020	94455	150.02449	1	1	16.439	0.937024332061565
2980	414.0272	414.02722	414.02488	414.02841	86	89	111	52	15806	4691605	415.03448	1	1	26.12	0.900477451992152
2998	649.27594	649.27417	649.2728	649.28364	86	90	67	19	2753	163329	325.64525	2	2	24.535	0.906314563223437
3060	343.96894	343.96807	343.96411	343.97401	89	99	100	87	22344	9714815	344.97621	1	1	28.664	0.938578870834586
3068	386.26305	386.26127	386.25973	386.26882	89	102	83	98	6477	1984412	387.27032	1	1	31.035	0.933339991290091
3069	609.17924	609.17763	609.16864	609.18126	89	97	64	68	7336	2141260	610.18652	1	1	36.48	0.921299801045568
3190	537.1573	537.15698	537.15461	537.16216	94	101	128	63	6861	1860123	538.16457	1	1	32.175	0.923076923064671
3194	539.15532	539.15682	539.15348	539.16053	94	102	77	62	1735	71619	540.1626	1	1	33.355	0.95637771835266
3200	756.37977	756.38017	756.36695	756.38726	94	101	69	36	1835	219134	379.19716	2	2	26.319	0.934156195339127
3232	412.25867	412.25873	412.25758	412.26368	96	103	88	49	4298	392261	413.26595	1	1	28.835	0.950279871289185
3252	402.2212	402.22245	402.21009	402.22341	97	102	74	36	5335	811880	403.22847	1	1	28.689	0.90903141062015
3259	402.22125	402.22192	402.20931	402.2236	97	103	77	67	5335	1180634	403.22852	1	1	29.219	0.94736842104928
3273	559.27367	559.27657	559.27364	559.28438	97	111	137	69	2566	470999	280.64411	2	2	19.404	0.94999935124793
3278	287.97066	287.97158	287.96146	287.97727	98	102	110	46	5382	1015578	288.97794	1	1	25.505	0.933145834426067
3293	582.3181	582.31563	582.30827	582.32072	98	123	124	151	5982	2404871	292.16633	2	2	21.275	0.933943027170025
3303	345.96587	345.96523	345.95589	345.96869	99	105	112	62	5638	1580688	346.97315	1	1	24.105	0.923076923062204
3312	450.25561	450.25433	450.25138	450.26297	99	108	115	36	3431	325292	451.26289	1	1	35.871	0.91719792284031
3430	356.05623	356.05768	356.04563	356.06189	103	122	85	174	8186	4531437	357.06351	1	1	27.069	0.95324338825502
3499	386.26206	386.26063	386.25867	386.26865	107	110	129	39	5676	627269	387.26934	1	1	32.373	0.923076923075949
3536	356.05731	356.05798	356.05558	356.06157	109	117	119	72	8186	2118517	357.06459	1	1	24.685	0.922520030516943
3549	446.10777	446.1082	446.09709	446.11408	109	117	112	78	4793	1587469	447.11505	1	1	28.131	0.94736842104941
3567	450.2541	450.25376	450.25087	450.25557	110	119	94	44	3286	517052	451.26138	1	1	31.958	0.941016701581484
3589	515.3149	515.31503	515.30644	515.32016	111	117	92	37	3158	395868	258.66472	2	2	17.537	0.940299247233562
3624	506.0796	506.07831	506.07008	506.08149	112	117	106	34	1181	138978	507.08688	1	1	30.515	0.910931766174313
3631	280.04148	280.04197	280.04023	280.04321	113	118	124	63	6559	1576704	281.04875	1	1	22.473	0.94120657643111
3638	356.05843	356.05805	356.05558	356.06189	113	117	103	75	8186	2190848	357.06571	1	1	27.283	0.917572010186994
3649	448.10177	448.10098	448.09732	448.11033	113	117	85	35	1113	143417	449.10905	1	1	30.961	0.9204231723314
3716	582.31109	582.31285	582.30796	582.31541	116	137	112	146	6583	2845970	292.16282	2	2	24.338	0.957695889263537
3724	287.97309	287.9732	287.96197	287.97859	117	127	104	61	3488	595445	288.98036	1	1	24.025	0.955716664028082
3733	327.95025	327.9505	325.95042	327.95767	117	128	95	81	3836	800425	328.95753	1	1	23.513	0.957309658412792
3748	402.22261	402.22288	402.22185	402.22446	118	120	123	38	5339	888301	403.22989	1	1	29.174	0.90873006536055
3759	539.15509	539.1555	539.15363	539.15745	118	121	113	44	2024	115109	540.16237	1	1	32.224	0.911686242642632
3805	360.19171	360.18912	360.1842	360.19737	121	126	130	40	3900	373583	361.19898	1	1	25.95	0.953901604040158
3869	343.96832	343.96796	343.96534	343.96957	124	141	118	122	24529	9692288	344.97559	1	1	25.69	0.903593715751084
3949	402.22238	402.22237	402.22125	402.2356	127	137	141	61	8996	2001068	403.22966	1	1	30.566	0.91311101355817
3974	307.15697	307.15684	307.15095	307.15771	128	133	130	19	1470	88408	308.16425	1	1	20.287	0.920574753716975
3989	416.02217	416.02444	416.01844	416.03693	128	135	150	53	2832	712352	417.02945	1	1	26.335	0.923076923075362
3994	633.34525	633.34694	633.33936	633.35316	128	130	119	31	2040	45613	317.6799	2	2	22.375	0.916666666666666
4095	683.19931	683.19846	683.19333	684.19923	132	138	133	56	3269	255619	684.20659	1	1	39.22	0.934070680584478
4113	631.3343	631.33529	631.32883	631.34943	133	136	139	35	5036	108184	316.67443	2	2	21.616	0.915079047459927
4114	677.42247	677.42278	677.41396	677.42668	133	141	96	86	5061	1641038	339.71851	2	2	20.799	0.904406802295915
4196	694.40878	694.40754	694.4015	694.41041	136	139	144	25	2480	235904	348.21166	2	2	26.105	0.909761616694657
4227	444.11201	444.1132	444.10535	444.11594	138	145	146	50	14370	2097143	445.11929	1	1	28.587	0.92713163192653
4232	347.94374	347.94318	347.94074	347.95354	138	142	145	18	912	38760	348.95102	1	1	28.121	0.931363563413446
4237	354.06222	354.06251	354.05403	354.06574	138	154	147	187	24641	19172683	355.0695	1	1	26.191	0.931584412480763
4284	354.06268	354.06268	354.05658	354.06574	141	154	146	133	24641	14496671	355.06996	1	1	27.999	0.900675473748918
4335	412.2563	412.25572	412.24896	412.25825	143	147	170	22	2352	126477	413.26357	1	1	28.099	0.909090909053006
4362	444.11225	444.11276	444.1059	444.11533	144	153	153	71	14231	4534986	445.11953	1	1	30.266	0.901654231570196
4411	502.09684	502.09953	502.09772	502.10045	146	148	163	44	8007	1552614	503.10412	1	1	30.976	0.900844148554643
4456	520.12805	520.1274	520.11564	520.13284	147	158	160	110	3620	747803	521.13533	1	1	32.108	0.961752301370221
4460	388.28481	388.28443	388.27518	388.28503	148	151	122	28	1529	61061	389.29208	1	1	33.007	0.923037705967123
4489	285.9795	285.97951	285.97794	285.98109	149	160	167	90	16681	6307994	286.98678	1	1	23.617	0.943005703923098
4529	354.06265	354.06181	354.05883	354.06435	150	160	150	82	19063	7312418	355.06992	1	1	28.714	0.921021337779357
4650	369.1063	369.10624	369.10502	369.10783	156	158	159	23	1020	83241	370.11357	1	1	28.756	0.907842779086162
4654	414.02703	414.02787	414.02643	414.02936	156	158	177	48	9064	2108984	415.0343	1	1	25.974	0.90865947201809
4666	517.29578	517.29529	517.29176	517.29685	156	159	169	18	885	42553	518.30305	1	1	35.379	0.909090500680323
4672	677.42232	677.42227	677.4205	677.43761	156	160	130	20	4686	229036	339.71844	2	2	24.133	0.90429917956237
4735	520.12947	520.12974	520.12458	520.13874	159	174	157	100	3839	1654947	521.13675	1	1	33.683	0.937829890791355
4767	337.1743	337.17445	337.16976	337.17467	160	162	188	17	3290	132423	338.18157	1	1	28.808	0.906102442662159
4775	343.96694	343.96806	343.96467	343.97053	161	172	189	102	20624	9889061	344.97421	1	1	24.94	0.947368421048196
4777	343.96857	343.96815	343.96467	343.97053	161	170	154	86	20624	7224538	344.97585	1	1	25.081	0.940737807688248
4814	539.15346	539.15511	538.15382	539.16024	162	167	176	35	1156	125634	540.16073	1	1	33.592	0.93268223904046
4889	389.20328	389.20437	389.20301	389.20557	166	170	142	57	6911	1623020	390.21056	1	1	28.263	0.910523263963581
4913	354.06132	354.06206	354.05907	354.06576	167	178	162	129	21448	14703805	355.06859	1	1	27.028	0.910177725659474
4967	683.19789	683.19786	683.19109	683.19998	168	170	154	30	3059	340660	684.20516	1	1	36.323	0.908175523720453
4979	506.0787	506.07872	506.07315	506.08358	169	174	170	19	918	36191	507.08597	1	1	31.108	0.916500049774182
4997	416.02485	416.02573	416.02237	416.0283	170	178	171	58	6567	1503303	417.03213	1	1	26.44	0.923076923062438
5082	289.96403	289.964	289.95898	289.96807	174	176	155	17	862	43766	290.97131	1	1	25.993	0.909090465077075
5140	417.25468	417.25651	417.25122	417.25836	176	179	206	17	2175	96901	418.26196	1	1	30.509	0.911808413628748
5150	520.12871	520.12832	520.11662	520.13419	176	193	184	115	3959	1138315	521.13599	1	1	32.04	0.958338683237787
5208	345.96507	345.96587	345.96004	345.96865	178	185	145	55	5741	1299621	346.97235	1	1	25.855	0.929120736394858
5232	515.30332	515.30449	515.30113	515.30723	179	186	186	63	5093	1242667	516.3106	1	1	34.848	0.931504373463375
5294	430.22957	430.23038	430.22931	430.23894	182	184	206	17	1275	51589	431.23684	1	1	26.193	0.916384278615732
5336	611.1715	611.17357	609.16911	611.17657	183	185	172	32	3462	382443	612.17878	1	1	38.112	0.908815308305543
5340	862.39965	862.40347	862.40012	862.4084	183	190	192	31	2379	147092	432.2071	2	2	22.555	0.943320482725683
5412	347.95012	347.94975	347.94476	347.95537	187	193	161	34	1487	150527	348.95739	1	1	25.665	0.926806406868484
5423	520.1274	520.12807	520.11886	520.13406	187	194	187	63	3294	820182	521.13468	1	1	33.101	0.930121347600712
5497	538.15613	538.1555	538.15022	539.15631	190	195	184	36	1335	118595	539.16341	1	1	35.668	0.933328886264646
5507	446.11231	446.1113	446.1022	446.11556	191	201	214	108	4525	1952584	447.11959	1	1	30.527	0.944280816245286
5536	285.97923	285.97998	285.97795	285.9824	192	207	205	92	18957	6498023	286.9865	1	1	22.628	0.907998078509986
5559	327.9528	327.9535	327.95227	327.95912	194	197	161	45	3650	547310	328.96008	1	1	24.982	0.93330823466669
5564	285.97912	285.97955	285.97795	285.98202	194	204	156	67	20570	4871400	286.98639	1	1	24.528	0.906231983434244
5668	414.02847	414.0276	414.0242	414.02982	198	210	170	97	11611	4733337	415.03574	1	1	27.353	0.901925068690613
5685	287.19304	287.19301	287.19124	287.19459	199	204	212	31	5410	429513	288.20031	1	1	25.873	0.925264941451205
5698	520.12981	520.12956	520.12345	520.1336	199	203	186	38	2250	283023	521.13708	1	1	32.707	0.923076923059704
5748	267.97029	267.9696	267.96715	267.97217	202	204	212	21	2769	151607	268.97757	1	1	23.12	0.909090485743524
5753	416.02511	416.02507	416.02313	416.03071	202	209	179	63	4022	1247414	417.03238	1	1	27.336	0.906313846406392
5820	417.25828	417.25834	417.25699	417.25965	205	212	212	27	2260	182576	418.26556	1	1	29.637	0.910988695589074
5826	537.15654	537.15646	537.15178	537.16005	205	212	209	76	7516	2592512	538.16382	1	1	34.416	0.91181874902523
5855	609.17764	609.17727	609.16928	611.17582	206	216	184	97	7784	1727810	610.18492	1	1	36.74	0.922926304136884
5880	345.96177	345.9622	345.95499	345.96967	208	214	201	105	4563	2167711	346.96904	1	1	25.946	0.922559804180872
5923	360.01926	360.0184	360.01657	360.02203	210	214	244	16	793	39618	361.02654	1	1	28.681	0.906216517085967
5939	609.18456	609.18447	609.1713	611.17582	210	218	203	46	2961	447215	610.19183	1	1	34.99	0.907172616959325
5973	356.05678	356.05705	356.05083	356.05924	212	216	236	66	5083	1724329	357.06406	1	1	25.685	0.923076923076433
6001	537.15647	537.15651	537.15383	537.16885	213	220	231	62	7539	1717992	538.16375	1	1	29.644	0.922219010081692
6010	338.71898	338.71907	338.70505	338.71907	213	217	217	19	2165	53560	339.72626	1	1	23.173	0.916518277601967
6026	401.95739	401.95484	401.95053	401.95598	214	216	221	12	1592	20814	402.96467	1	1	25.504	0.90867907455927
6039	446.11165	446.11059	446.10392	446.11377	215	225	218	96	6380	1866306	447.11892	1	1	29.042	0.931286657755856
6049	640.43723	640.43783	640.42826	640.44507	215	222	216	36	1810	211568	321.22589	2	2	25.14	0.929871354259362
6066	450.26044	450.26003	450.25235	450.26208	216	219	179	30	2924	247099	451.26772	1	1	32.537	0.923076923076865
6071	500.37107	500.36766	500.36064	500.36906	216	229	231	40	4588	502154	251.19281	2	2	22.739	0.938340088011814
6077	641.44557	641.4484	641.43533	641.4501	216	219	217	19	1278	75758	321.73006	2	2	22.294	0.907981785710173
6139	446.11154	446.11085	446.10867	446.11377	219	226	226	65	6380	1041435	447.11882	1	1	27.176	0.904942121465081
6195	515.29864	515.30147	515.29484	515.30894	221	231	234	30	1275	113495	258.6566	2	2	19.731	0.915224350221146
6239	506.08044	506.07921	506.06654	506.09234	223	226	233	28	1187	75230	507.08771	1	1	32.253	0.920383596379808
6275	609.17769	609.17916	609.17184	609.18134	224	234	237	58	6170	2105187	610.18497	1	1	37.433	0.911854396881203
6306	325.95555	325.9552	325.952	325.95689	226	228	227	33	8674	1121917	326.96283	1	1	24.849	0.905902004695391
6477	502.09992	502.09842	502.08932	502.10108	234	239	233	32	7623	820907	503.10719	1	1	30.008	0.923076923071934
6534	436.23932	436.23895	436.23784	436.24524	236	240	233	27	2960	46145	437.24659	1	1	34.282	0.906833827779754
6565	756.3738	756.37192	756.36805	756.38758	237	243	226	22	1637	115764	379.19418	2	2	21.072	0.909090548083106
6616	280.04289	280.04253	280.04181	280.04398	240	245	261	27	5357	519308	281.05016	1	1	25.616	0.908676768582556
6644	316.17161	316.17094	316.16703	316.1777	241	243	201	16	2304	56110	317.17888	1	1	20.016	0.90293726378826
6653	444.1091	444.10935	444.10533	444.11394	241	247	264	45	10632	1866179	445.11638	1	1	34.155	0.902366592223667
6658	537.15509	537.15545	537.1532	537.16023	241	250	238	62	6622	1189996	538.16237	1	1	32.264	0.947254292064293
6697	430.23116	430.22963	430.21924	430.23913	243	249	234	38	3466	58076	431.23844	1	1	27.985	0.923076923076654
6723	640.43952	640.44003	640.42487	640.4461	244	258	233	55	22541	3565384	321.22704	2	2	24.948	0.936086837797068
6788	632.3413	632.3407	632.32817	632.35969	245	251	234	37	7107	519469	317.17793	2	2	24.121	0.940242715295938
7008	885.30473	885.3082	885.30426	885.32295	247	250	245	38	7269	960664	443.65964	2	2	21.108	0.912653472965627
7016	1035.48199	1035.48159	1035.46004	1035.49318	247	254	246	31	2282	40985	518.74827	2	2	25.924	0.93892000009517
7070	348.72835	348.73001	348.72849	348.73153	248	250	259	24	4039	336880	349.73563	1	1	24.361	0.90865817124386
7120	532.28229	532.28375	532.27299	532.29284	248	250	271	21	1730	110463	533.28957	1	1	35.437	0.903011972324105
7143	632.34981	632.34876	632.3441	632.35578	248	250	257	33	2961	445651	633.35709	1	1	38.01	0.90155320526819
7154	680.3975	680.39676	680.39097	680.41465	248	251	254	28	4860	434738	341.20603	2	2	20.03	0.928569475781916
7164	708.42427	708.42432	708.4144	708.44652	248	251	245	31	4150	363561	237.1487	3	3	20.723	0.918931845193153
7234	881.4614	881.4607	881.45086	881.48885	248	251	243	29	4744	322314	294.82774	3	3	21.418	0.923034863182974
7329	674.28933	674.28887	674.27929	674.30185	249	254	256	26	4435	217738	338.15194	2	2	22.493	0.913148116862101
7365	678.32137	678.31986	678.31523	678.32316	249	251	239	19	2155	116620	679.32865	1	1	38.234	0.908968785736379
7410	900.46694	900.46654	900.45965	900.46946	249	254	264	42	25508	3980051	301.16292	3	3	23.552	0.932813745758286
7546	939.48951	939.48972	939.4834	939.50217	250	255	241	46	7592	1131057	470.75203	2	2	28.176	0.910623899526944
7562	835.40071	835.40013	835.3935	835.411	250	256	247	49	7169	1317443	418.70763	2	2	24.576	0.941163978550125
7565	518.26845	518.26945	518.24863	518.29082	250	255	242	15	2833	39609	519.27572	1	1	30.757	0.923076923076676
7581	1300.65059	1300.65396	1300.64079	1300.66105	250	254	258	79	9861	2533742	651.33257	2	2	30.719	0.912659675275004
7598	450.25404	450.25627	450.25286	450.26258	251	256	264	25	11421	682333	451.26131	1	1	29.104	0.908445354737083
7615	368.17228	368.1713	368.16635	368.17409	251	255	253	39	3262	515175	369.17955	1	1	28.783	0.9230769230696
7624	419.23388	419.23295	419.23012	419.24149	251	254	280	29	1291	24038	420.24115	1	1	27.569	0.904819032713298
7633	464.23677	464.23779	464.23344	464.23977	251	253	226	26	3184	264691	465.24405	1	1	31.222	0.909057777651081
7641	484.29821	484.2983	484.29409	484.30209	251	256	261	61	17868	4424876	485.30549	1	1	33.058	0.9230769230723
