Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
1666	280.04354	280.04316	280.04183	280.04378	31	38	61	28	8132	794374	281.05081	1	1	25.759	0.91165273146004
1669	334.19358	334.19336	334.19188	334.1953	31	36	18	20	956	58605	335.20086	1	1	26.878	0.909090555209828
1743	340.00964	340.00864	340.00499	340.01729	34	43	42	75	10162	2947439	341.01692	1	1	24.658	0.923002762766942
1796	267.97136	267.96998	267.96887	267.9715	36	41	35	29	3111	274620	268.97864	1	1	22.437	0.926329226364828
1805	414.02556	414.02674	414.0249	414.02915	36	43	25	66	15393	3833536	415.03284	1	1	28.921	0.937499999998073
1837	502.10011	502.09759	502.0827	502.10749	37	44	42	76	5981	1053558	503.10739	1	1	31.13	0.92516736416812
1872	537.15429	537.15594	537.14413	537.16246	38	45	28	62	7130	1656077	538.16156	1	1	33.862	0.923076923075868
1888	416.02387	416.0249	416.02097	416.03636	39	51	33	70	4014	918391	417.03115	1	1	30.382	0.93378212444157
1912	360.18941	360.18882	360.18745	360.19051	40	45	31	24	2924	262902	361.19668	1	1	29.26	0.90561659074492
1922	559.27582	559.27659	559.27205	559.28163	40	48	68	71	5982	1324979	280.64519	2	2	21.271	0.942695566163101
1957	685.19838	685.19781	685.18003	685.2007	41	51	31	63	1538	222286	686.20565	1	1	35.522	0.909203667394307
1963	623.23236	623.23203	623.22953	623.24294	41	43	42	18	1597	53239	624.23964	1	1	37.76	0.909379182964238
1986	862.39247	862.39733	862.39612	862.40726	42	44	36	23	1779	148065	432.20351	2	2	24.48	0.903386378120032
2043	287.97922	287.97774	287.96793	287.98388	46	51	40	46	4327	810860	288.9865	1	1	21.822	0.909005693892368
2053	448.11277	448.11127	448.1051	448.1181	46	55	44	54	1723	227919	449.12004	1	1	28.04	0.956521739130372
2055	519.12911	519.1292	519.11591	520.13047	46	62	66	130	3368	1484075	520.13639	1	1	29.649	0.961069163850704
2084	356.05598	356.05567	356.03503	356.05971	47	50	62	66	5890	1806049	357.06325	1	1	28.493	0.91597431695953
2089	287.19325	287.19309	287.19176	287.19428	48	51	46	30	3468	320167	288.20053	1	1	27.361	0.928431994427706
2101	613.18096	613.18261	613.17111	613.18799	48	51	42	22	1020	40672	614.18824	1	1	35.769	0.909090909090784
2114	502.09822	502.09924	502.09324	502.10308	49	55	47	62	6452	1670677	503.10549	1	1	32.625	0.923484333832499
2134	345.96316	345.96471	345.96082	345.96979	50	52	33	43	5696	1073758	346.97043	1	1	25.646	0.900484368471017
2161	285.98081	285.97979	285.97843	285.98064	51	57	31	73	14553	4498004	286.98809	1	1	23.605	0.953399252082178
2202	628.40743	628.40533	628.39274	628.40908	53	59	70	44	3131	426564	315.21099	2	2	23.875	0.943892246977682
2224	677.42363	677.4241	677.42175	677.42781	54	59	57	24	4347	324983	339.71909	2	2	24.825	0.912070064903081
2247	649.27289	649.27501	649.2682	649.28505	55	60	59	34	2040	169704	325.64372	2	2	20.138	0.936108861414268
2251	287.9728	287.97338	287.96269	287.98076	56	64	62	51	3299	663093	288.98008	1	1	21.628	0.905411806191341
2328	505.08463	505.08414	505.0789	505.09115	59	61	71	20	969	43101	506.09191	1	1	26.319	0.90347046676726
2332	444.11209	444.11223	444.10693	444.1158	59	65	52	67	12357	3494666	445.11937	1	1	29.752	0.937197677425643
2337	649.27119	649.27233	649.2682	649.27588	59	62	71	26	1819	141590	325.64287	2	2	24.325	0.92304225274863
2366	356.05624	356.05755	356.05622	356.05918	61	64	70	60	6781	1954697	357.06352	1	1	26.864	0.91810290920188
2371	631.33813	631.33725	631.31899	631.3553	61	66	67	44	3781	498425	316.67634	2	2	22.187	0.933103832113278
2387	354.06293	354.06334	354.05714	354.06503	62	70	85	80	20164	8494163	355.07021	1	1	25.55	0.919219121816694
2399	325.95472	325.95509	325.9536	325.95679	62	65	44	33	8624	1248276	326.96199	1	1	25.67	0.908934949531083
2405	282.02313	282.02413	282.01842	282.03176	63	77	85	94	5925	1346781	283.03041	1	1	22.902	0.945658814578168
2453	756.38317	756.38279	756.36609	756.39555	64	86	60	90	2325	138424	379.19886	2	2	25.741	0.904530792423386
2467	748.34146	748.33924	748.32867	748.3449	65	71	60	16	1679	38325	375.17801	2	2	20.902	0.906817198715819
2475	611.17228	611.1742	611.16426	611.18179	65	71	82	84	3743	475458	612.17955	1	1	34.48	0.930246713876096
2484	416.02392	416.0244	416.01596	416.03074	66	72	47	50	3603	737815	417.03119	1	1	27.277	0.923076923076445
2505	343.96888	343.96768	343.96211	343.9683	67	72	70	50	19325	3439075	344.97615	1	1	25.789	0.906429407801612
2549	414.02769	414.02785	414.02614	414.02929	69	74	47	66	13643	4453239	415.03497	1	1	26.477	0.92307692306352
2554	446.11011	446.11136	446.1042	446.11738	69	81	58	108	5590	1581122	447.11739	1	1	30.009	0.943321130886424
2582	832.39198	832.39134	832.38481	832.39439	70	73	63	31	1763	176692	417.20327	2	2	26.486	0.928210434402702
2665	612.17074	612.17077	612.16607	612.17663	73	82	96	44	1458	79450	613.17802	1	1	35.93	0.956521739124123
2723	386.26079	386.26191	386.26028	386.26628	76	81	87	39	6407	837775	387.26807	1	1	27.917	0.909950591931596
2739	148.01426	148.01413	148.01371	148.01464	76	79	88	28	6610	555413	149.02153	1	1	19.395	0.926016628648847
2767	325.95629	325.95537	325.95038	325.95772	78	82	92	31	10819	570168	326.96357	1	1	25.789	0.91898703395808
2921	488.04752	488.04845	488.04491	488.04969	84	88	111	38	2527	274126	489.05479	1	1	29.171	0.941974624259867
2928	537.15686	537.15646	537.15315	537.16312	84	89	109	74	7699	2323509	538.16414	1	1	32.392	0.926206489285973
2946	404.21742	404.21749	404.21392	404.22353	85	87	74	26	1628	88229	405.2247	1	1	30.525	0.905877476796114
2951	502.1001	502.10066	502.094	502.10711	85	91	84	68	7434	1665175	503.10738	1	1	31.329	0.941009219723578
2971	149.01768	149.0177	149.01716	149.01943	86	89	78	26	1020	94455	150.02495	1	1	19.996	0.937024332061565
2980	414.02646	414.02722	414.02488	414.02841	86	89	85	52	15806	4691605	415.03374	1	1	25.659	0.900477451992152
2998	649.2728	649.27417	649.2728	649.28364	86	90	94	19	2753	163329	325.64368	2	2	22.41	0.906314563223437
3060	343.96815	343.96807	343.96411	343.97401	89	99	58	87	22344	9714815	344.97543	1	1	25.111	0.938578870834586
3068	386.26202	386.26127	386.25973	386.26882	89	102	104	98	6477	1984412	387.2693	1	1	30.063	0.933339991290091
3069	609.17861	609.17763	609.16864	609.18126	89	97	98	68	7336	2141260	610.18589	1	1	33.698	0.921299801045568
3190	537.15579	537.15698	537.15461	537.16216	94	101	82	63	6861	1860123	538.16307	1	1	32.825	0.923076923064671
3194	539.15638	539.15682	539.15348	539.16053	94	102	116	62	1735	71619	540.16365	1	1	32.607	0.95637771835266
3200	756.38307	756.38017	756.36695	756.38726	94	101	83	36	1835	219134	379.19881	2	2	24.908	0.934156195339127
3232	412.25847	412.25873	412.25758	412.26368	96	103	100	49	4298	392261	413.26574	1	1	32.477	0.950279871289185
3252	402.22226	402.22245	402.21009	402.22341	97	102	75	36	5335	811880	403.22953	1	1	26.772	0.90903141062015
3259	402.22102	402.22192	402.20931	402.2236	97	103	104	67	5335	1180634	403.22829	1	1	30.582	0.94736842104928
3273	559.27691	559.27657	559.27364	559.28438	97	111	104	69	2566	470999	280.64573	2	2	18.53	0.94999935124793
3278	287.97294	287.97158	287.96146	287.97727	98	102	86	46	5382	1015578	288.98022	1	1	24.015	0.933145834426067
3293	582.31551	582.31563	582.30827	582.32072	98	123	139	151	5982	2404871	292.16503	2	2	21.712	0.933943027170025
3303	345.96494	345.96523	345.95589	345.96869	99	105	114	62	5638	1580688	346.97221	1	1	24.072	0.923076923062204
3312	450.25328	450.25433	450.25138	450.26297	99	108	93	36	3431	325292	451.26055	1	1	33.553	0.91719792284031
3430	356.05726	356.05768	356.04563	356.06189	103	122	105	174	8186	4531437	357.06454	1	1	28.788	0.95324338825502
3499	386.26056	386.26063	386.25867	386.26865	107	110	108	39	5676	627269	387.26784	1	1	29.326	0.923076923075949
3536	356.0592	356.05798	356.05558	356.06157	109	117	100	72	8186	2118517	357.06648	1	1	26.85	0.922520030516943
3549	446.10698	446.1082	446.09709	446.11408	109	117	124	78	4793	1587469	447.11426	1	1	27.074	0.94736842104941
3567	450.25255	450.25376	450.25087	450.25557	110	119	109	44	3286	517052	451.25983	1	1	31.371	0.941016701581484
3589	515.31444	515.31503	515.30644	515.32016	111	117	124	37	3158	395868	258.6645	2	2	18.393	0.940299247233562
3624	506.07744	506.07831	506.07008	506.08149	112	117	137	34	1181	138978	507.08472	1	1	29.914	0.910931766174313
3631	280.04193	280.04197	280.04023	280.04321	113	118	131	63	6559	1576704	281.0492	1	1	22.208	0.94120657643111
3638	356.05768	356.05805	356.05558	356.06189	113	117	113	75	8186	2190848	357.06496	1	1	27.009	0.917572010186994
3649	448.09999	448.10098	448.09732	448.11033	113	117	93	35	1113	143417	449.10727	1	1	28.887	0.9204231723314
3716	582.31305	582.31285	582.30796	582.31541	116	137	103	146	6583	2845970	292.1638	2	2	20.615	0.957695889263537
3724	287.97096	287.9732	287.96197	287.97859	117	127	113	61	3488	595445	288.97823	1	1	24.46	0.955716664028082
3733	327.95074	327.9505	325.95042	327.95767	117	128	125	81	3836	800425	328.95802	1	1	22.844	0.957309658412792
3748	402.22342	402.22288	402.22185	402.22446	118	120	116	38	5339	888301	403.23069	1	1	31.015	0.90873006536055
3759	539.15509	539.1555	539.15363	539.15745	118	121	138	44	2024	115109	540.16237	1	1	32.96	0.911686242642632
3805	360.18879	360.18912	360.1842	360.19737	121	126	133	40	3900	373583	361.19607	1	1	25.697	0.953901604040158
3869	343.96904	343.96796	343.96534	343.96957	124	141	122	122	24529	9692288	344.97631	1	1	26.787	0.903593715751084
3949	402.22345	402.22237	402.22125	402.2356	127	137	114	61	8996	2001068	403.23073	1	1	29.908	0.91311101355817
3974	307.15684	307.15684	307.15095	307.15771	128	133	139	19	1470	88408	308.16411	1	1	22.217	0.920574753716975
3989	416.02432	416.02444	416.01844	416.03693	128	135	138	53	2832	712352	417.03159	1	1	25.221	0.923076923075362
3994	633.34497	633.34694	633.33936	633.35316	128	130	101	31	2040	45613	317.67976	2	2	21.492	0.916666666666666
4095	683.19687	683.19846	683.19333	684.19923	132	138	136	56	3269	255619	684.20415	1	1	37.495	0.934070680584478
4113	631.33753	631.33529	631.32883	631.34943	133	136	124	35	5036	108184	316.67604	2	2	21.553	0.915079047459927
4114	677.42433	677.42278	677.41396	677.42668	133	141	116	86	5061	1641038	339.71944	2	2	25.836	0.904406802295915
4196	694.40452	694.40754	694.4015	694.41041	136	139	146	25	2480	235904	348.20954	2	2	22.868	0.909761616694657
4227	444.11607	444.1132	444.10535	444.11594	138	145	144	50	14370	2097143	445.12335	1	1	31.135	0.92713163192653
4232	347.94438	347.94318	347.94074	347.95354	138	142	164	18	912	38760	348.95166	1	1	25.23	0.931363563413446
4237	354.06298	354.06251	354.05403	354.06574	138	154	169	187	24641	19172683	355.07026	1	1	27.557	0.931584412480763
4284	354.06185	354.06268	354.05658	354.06574	141	154	148	133	24641	14496671	355.06912	1	1	28.46	0.900675473748918
4335	412.25575	412.25572	412.24896	412.25825	143	147	147	22	2352	126477	413.26303	1	1	33.418	0.909090909053006
4362	444.11251	444.11276	444.1059	444.11533	144	153	165	71	14231	4534986	445.11978	1	1	28.345	0.901654231570196
4411	502.09938	502.09953	502.09772	502.10045	146	148	179	44	8007	1552614	503.10666	1	1	30.47	0.900844148554643
4456	520.12762	520.1274	520.11564	520.13284	147	158	157	110	3620	747803	521.13489	1	1	31.26	0.961752301370221
4460	388.28425	388.28443	388.27518	388.28503	148	151	142	28	1529	61061	389.29153	1	1	27.637	0.923037705967123
4489	285.97997	285.97951	285.97794	285.98109	149	160	169	90	16681	6307994	286.98724	1	1	24.047	0.943005703923098
4529	354.06151	354.06181	354.05883	354.06435	150	160	135	82	19063	7312418	355.06879	1	1	26.516	0.921021337779357
4650	369.10682	369.10624	369.10502	369.10783	156	158	149	23	1020	83241	370.1141	1	1	29.274	0.907842779086162
4654	414.02745	414.02787	414.02643	414.02936	156	158	131	48	9064	2108984	415.03472	1	1	27.158	0.90865947201809
4666	517.29257	517.29529	517.29176	517.29685	156	159	136	18	885	42553	518.29984	1	1	36.08	0.909090500680323
4672	677.42126	677.42227	677.4205	677.43761	156	160	151	20	4686	229036	339.71791	2	2	25.738	0.90429917956237
4735	520.1298	520.12974	520.12458	520.13874	159	174	159	100	3839	1654947	521.13708	1	1	30.266	0.937829890791355
4767	337.17403	337.17445	337.16976	337.17467	160	162	173	17	3290	132423	338.18131	1	1	28.817	0.906102442662159
4775	343.96689	343.96806	343.96467	343.97053	161	172	180	102	20624	9889061	344.97416	1	1	25.701	0.947368421048196
4777	343.96779	343.96815	343.96467	343.97053	161	170	145	86	20624	7224538	344.97507	1	1	24.495	0.940737807688248
4814	539.15568	539.15511	538.15382	539.16024	162	167	146	35	1156	125634	540.16295	1	1	33.805	0.93268223904046
4889	389.2049	389.20437	389.20301	389.20557	166	170	172	57	6911	1623020	390.21218	1	1	29.847	0.910523263963581
4913	354.05962	354.06206	354.05907	354.06576	167	178	178	129	21448	14703805	355.06689	1	1	26.513	0.910177725659474
4967	683.19629	683.19786	683.19109	683.19998	168	170	151	30	3059	340660	684.20356	1	1	38.689	0.908175523720453
4979	506.07796	506.07872	506.07315	506.08358	169	174	184	19	918	36191	507.08524	1	1	29.226	0.916500049774182
4997	416.02695	416.02573	416.02237	416.0283	170	178	169	58	6567	1503303	417.03423	1	1	27.892	0.923076923062438
5082	289.96457	289.964	289.95898	289.96807	174	176	154	17	862	43766	290.97185	1	1	23.615	0.909090465077075
5140	417.2552	417.25651	417.25122	417.25836	176	179	165	17	2175	96901	418.26248	1	1	31.51	0.911808413628748
5150	520.12769	520.12832	520.11662	520.13419	176	193	188	115	3959	1138315	521.13496	1	1	33.33	0.958338683237787
5208	345.96616	345.96587	345.96004	345.96865	178	185	195	55	5741	1299621	346.97344	1	1	24.303	0.929120736394858
5232	515.30601	515.30449	515.30113	515.30723	179	186	157	63	5093	1242667	516.31328	1	1	34.37	0.931504373463375
5294	430.22891	430.23038	430.22931	430.23894	182	184	176	17	1275	51589	431.23619	1	1	28.002	0.916384278615732
5336	611.1753	611.17357	609.16911	611.17657	183	185	182	32	3462	382443	612.18258	1	1	36.097	0.908815308305543
5340	862.40133	862.40347	862.40012	862.4084	183	190	203	31	2379	147092	432.20794	2	2	27.449	0.943320482725683
5412	347.94928	347.94975	347.94476	347.95537	187	193	206	34	1487	150527	348.95656	1	1	24.546	0.926806406868484
5423	520.12619	520.12807	520.11886	520.13406	187	194	163	63	3294	820182	521.13346	1	1	31.582	0.930121347600712
5497	538.15815	538.1555	538.15022	539.15631	190	195	182	36	1335	118595	539.16542	1	1	31.45	0.933328886264646
5507	446.11192	446.1113	446.1022	446.11556	191	201	220	108	4525	1952584	447.1192	1	1	29.321	0.944280816245286
5536	285.979	285.97998	285.97795	285.9824	192	207	193	92	18957	6498023	286.98628	1	1	23.411	0.907998078509986
5559	327.95279	327.9535	327.95227	327.95912	194	197	182	45	3650	547310	328.96007	1	1	23.226	0.93330823466669
5564	285.97932	285.97955	285.97795	285.98202	194	204	192	67	20570	4871400	286.98659	1	1	20.284	0.906231983434244
5668	414.02972	414.0276	414.0242	414.02982	198	210	201	97	11611	4733337	415.037	1	1	27.329	0.901925068690613
5685	287.19342	287.19301	287.19124	287.19459	199	204	197	31	5410	429513	288.20069	1	1	26.237	0.925264941451205
5698	520.13107	520.12956	520.12345	520.1336	199	203	200	38	2250	283023	521.13835	1	1	32.184	0.923076923059704
5748	267.96976	267.9696	267.96715	267.97217	202	204	224	21	2769	151607	268.97704	1	1	26.524	0.909090485743524
5753	416.02545	416.02507	416.02313	416.03071	202	209	197	63	4022	1247414	417.03272	1	1	31.405	0.906313846406392
5820	417.2575	417.25834	417.25699	417.25965	205	212	214	27	2260	182576	418.26478	1	1	32.463	0.910988695589074
5826	537.15419	537.15646	537.15178	537.16005	205	212	211	76	7516	2592512	538.16146	1	1	29.911	0.91181874902523
5855	609.17734	609.17727	609.16928	611.17582	206	216	213	97	7784	1727810	610.18461	1	1	32.491	0.922926304136884
5880	345.96274	345.9622	345.95499	345.96967	208	214	249	105	4563	2167711	346.97002	1	1	26.543	0.922559804180872
5923	360.01803	360.0184	360.01657	360.02203	210	214	238	16	793	39618	361.02531	1	1	24.503	0.906216517085967
5939	609.1873	609.18447	609.1713	611.17582	210	218	239	46	2961	447215	610.19457	1	1	36.815	0.907172616959325
5973	356.05635	356.05705	356.05083	356.05924	212	216	207	66	5083	1724329	357.06362	1	1	27.06	0.923076923076433
6001	537.1548	537.15651	537.15383	537.16885	213	220	212	62	7539	1717992	538.16208	1	1	35.919	0.922219010081692
6010	338.72024	338.71907	338.70505	338.71907	213	217	217	19	2165	53560	339.72752	1	1	24.175	0.916518277601967
6026	401.95415	401.95484	401.95053	401.95598	214	216	224	12	1592	20814	402.96142	1	1	27.899	0.90867907455927
6039	446.11024	446.11059	446.10392	446.11377	215	225	254	96	6380	1866306	447.11752	1	1	29.674	0.931286657755856
6049	640.43771	640.43783	640.42826	640.44507	215	222	243	36	1810	211568	321.22613	2	2	23.669	0.929871354259362
6066	450.2603	450.26003	450.25235	450.26208	216	219	223	30	2924	247099	451.26758	1	1	33.524	0.923076923076865
6071	500.36856	500.36766	500.36064	500.36906	216	229	224	40	4588	502154	251.19156	2	2	23.172	0.938340088011814
6077	641.45039	641.4484	641.43533	641.4501	216	219	204	19	1278	75758	321.73247	2	2	24.393	0.907981785710173
6139	446.10999	446.11085	446.10867	446.11377	219	226	228	65	6380	1041435	447.11727	1	1	28.546	0.904942121465081
6195	515.30277	515.30147	515.29484	515.30894	221	231	223	30	1275	113495	258.65866	2	2	21.793	0.915224350221146
6239	506.07689	506.07921	506.06654	506.09234	223	226	229	28	1187	75230	507.08417	1	1	31.91	0.920383596379808
6275	609.17677	609.17916	609.17184	609.18134	224	234	248	58	6170	2105187	610.18405	1	1	35.521	0.911854396881203
6306	325.95453	325.9552	325.952	325.95689	226	228	234	33	8674	1121917	326.9618	1	1	24.239	0.905902004695391
6477	502.09687	502.09842	502.08932	502.10108	234	239	234	32	7623	820907	503.10414	1	1	29.748	0.923076923071934
6534	436.23896	436.23895	436.23784	436.24524	236	240	230	27	2960	46145	437.24624	1	1	33.688	0.906833827779754
6565	756.37395	756.37192	756.36805	756.38758	237	243	227	22	1637	115764	379.19425	2	2	22.566	0.909090548083106
6616	280.04043	280.04253	280.04181	280.04398	240	245	247	27	5357	519308	281.04771	1	1	24.412	0.908676768582556
6644	316.17096	316.17094	316.16703	316.1777	241	243	238	16	2304	56110	317.17823	1	1	17.727	0.90293726378826
6653	444.10946	444.10935	444.10533	444.11394	241	247	211	45	10632	1866179	445.11674	1	1	31.989	0.902366592223667
6658	537.15651	537.15545	537.1532	537.16023	241	250	229	62	6622	1189996	538.16378	1	1	32.781	0.947254292064293
6697	430.23055	430.22963	430.21924	430.23913	243	249	268	38	3466	58076	431.23783	1	1	29.431	0.923076923076654
6723	640.43885	640.44003	640.42487	640.4461	244	258	245	55	22541	3565384	321.2267	2	2	24.05	0.936086837797068
6788	632.34005	632.3407	632.32817	632.35969	245	251	256	37	7107	519469	317.1773	2	2	22.476	0.940242715295938
7008	885.30934	885.3082	885.30426	885.32295	247	250	229	38	7269	960664	443.66194	2	2	27.047	0.912653472965627
7016	1035.47686	1035.48159	1035.46004	1035.49318	247	254	260	31	2282	40985	518.74571	2	2	25.622	0.93892000009517
7070	348.72992	348.73001	348.72849	348.73153	248	250	246	24	4039	336880	349.7372	1	1	24.162	0.90865817124386
7120	532.2826	532.28375	532.27299	532.29284	248	250	248	21	1730	110463	533.28987	1	1	36.201	0.903011972324105
7143	632.34845	632.34876	632.3441	632.35578	248	250	246	33	2961	445651	633.35573	1	1	36.666	0.90155320526819
7154	680.39713	680.39676	680.39097	680.41465	248	251	260	28	4860	434738	341.20584	2	2	22.637	0.928569475781916
7164	708.42466	708.42432	708.4144	708.44652	248	251	250	31	4150	363561	237.14883	3	3	21.16	0.918931845193153
7234	881.46208	881.4607	881.45086	881.48885	248	251	233	29	4744	322314	294.82797	3	3	19.904	0.923034863182974
7329	674.28994	674.28887	674.27929	674.30185	249	254	264	26	4435	217738	338.15224	2	2	23.27	0.913148116862101
7365	678.32312	678.31986	678.31523	678.32316	249	251	266	19	2155	116620	679.3304	1	1	39.763	0.908968785736379
7410	900.46235	900.46654	900.45965	900.46946	249	254	234	42	25508	3980051	301.16139	3	3	18.665	0.932813745758286
7546	939.48846	939.48972	939.4834	939.50217	250	255	262	46	7592	1131057	470.75151	2	2	26.494	0.910623899526944
7562	835.40451	835.40013	835.3935	835.411	250	256	253	49	7169	1317443	418.70953	2	2	25.182	0.941163978550125
7565	518.26995	518.26945	518.24863	518.29082	250	255	259	15	2833	39609	519.27723	1	1	30.617	0.923076923076676
7581	1300.6592	1300.65396	1300.64079	1300.66105	250	254	282	79	9861	2533742	651.33687	2	2	28.75	0.912659675275004
7598	450.258	450.25627	450.25286	450.26258	251	256	256	25	11421	682333	451.26528	1	1	30.094	0.908445354737083
7615	368.17236	368.1713	368.16635	368.17409	251	255	251	39	3262	515175	369.17964	1	1	28.762	0.9230769230696
7624	419.23432	419.23295	419.23012	419.24149	251	254	278	29	1291	24038	420.24159	1	1	30.195	0.904819032713298
7633	464.23886	464.23779	464.23344	464.23977	251	253	252	26	3184	264691	465.24614	1	1	35.912	0.909057777651081
7641	484.29762	484.2983	484.29409	484.30209	251	256	245	61	17868	4424876	485.3049	1	1	35.177	0.9230769230723
